Time,Tran_0,Tran_1,Tran_2,Tran_3,Tran_4,Tran_5,Tran_6,Tran_7,Tran_8,Tran_9,Tran_10,Tran_11,Tran_12,Tran_13,Tran_14,Tran_15,Tran_16,Tran_17,Tran_18,Tran_19,Tran_20,Tran_21,Tran_22,Tran_23,Tran_24,Tran_25,Tran_26,Tran_27,Tran_28,Tran_29,Tran_30,Tran_31,Tran_32,Tran_33,Tran_34,Tran_35,Tran_36,Tran_37,Tran_38,Tran_39,Tran_40,Tran_41,Tran_42,Tran_43,Tran_44,Tran_45,Tran_46,Tran_47,Tran_48,Tran_49
2022-08-14 10:36:50.045,537.2054537866685,537.0830232627252,536.4183604647204,535.554869689749,531.7433726491221,,,,,,,,,,,,,,,459.1338123306632,455.4635890480131,451.8151610819623,452.6582137147985,452.5517389526095,454.1657660773804,451.6430241767075,447.40759996435327,443.8335869040124,448.8401282486706,454.5162084080376,463.9878438319524,470.2204204972375,528.7548634966989,531.9488353703645,531.3882107142437,533.6891214404156,533.5144387718971,535.8084207284008,,,,,,,,,533.860035813636,537.217652238591,536.4955718392346,539.8405472602009
2022-08-22 10:37:10.757,514.9269306682037,514.9663754747477,513.8062159359895,512.6424926670029,511.65586308251966,509.9522320385653,508.0962063037364,506.3004118599124,507.8296393449581,513.6218470479521,517.2402655650806,507.1958060140048,491.14651973640593,463.1416892606486,572.0550306743849,579.4653863479488,582.9223796188622,586.2022619750351,582.116842051968,596.5384660507552,618.4743409077637,623.9134998992085,601.6220804080203,560.9286557116784,512.328710063352,497.5088331156891,474.8228884449219,468.4365095659809,479.805708316882,513.135653094837,,,,,,,,478.0285063382887,,489.2408679792212,493.09547493356047,504.578515134844,510.7035222228123,516.5642735312156,514.488010697602,509.84041893527,507.3723056634801,503.9521502349651,499.6448588570991,457.456737338109
2022-08-30 10:36:52.695,526.4439218165347,529.8186146431842,532.2112346771124,530.8377322454663,529.987225530841,526.2330081629922,523.7739567202934,523.9722566637893,521.1085513468431,521.9116258409923,532.4255476166779,537.6683610329978,542.6474330154572,548.1592143122145,451.97105050649134,454.79547072133374,457.02495508441854,460.23584306304,458.97343872115016,457.5405257856473,456.59862006735057,455.5573519933969,455.0159037732653,455.1750595771655,455.5043224813884,455.5770772866071,454.6735969077428,453.5365664907616,460.2283401360602,465.359826643156,470.90772412358353,476.7755785351183,525.1826555273683,527.5966247339579,528.9566200393383,531.3553587231471,531.0417863617341,529.8096804639536,531.5442143444446,532.4380698812455,529.7877834560808,528.243217253745,527.6498956180013,529.2428957689575,530.4297440945581,526.7103471498843,526.3765147909934,529.1397073495043,534.0008132373508,536.4396625722749
2022-09-07 10:37:12.957,519.0107910518417,523.3209339276584,525.9819567166209,523.8032652864333,522.5117703564541,515.2396518680831,513.6784094964783,513.8005401722787,512.9275166039646,515.0805632015604,522.7060851050644,525.5872059475477,530.2397643808463,534.5136935999959,465.8018721953344,468.1176136257951,470.8363309848892,475.2226174612323,473.5078248120845,472.8457115245983,471.1560779120773,468.07216393761337,467.83996986479247,465.6932375671668,464.4557167186871,463.9207376431853,461.89199871377184,460.3203429484925,467.54009164695486,475.3897706660501,481.6312187225304,487.08020907498974,512.361025982669,515.9466251590949,517.9151733960172,520.7624196857716,519.5023166313207,517.6071724816262,518.2469896098878,519.7580708143,518.1548101831355,519.790571147467,521.0948841393937,522.1088527587797,521.4799365116303,521.7717919368833,523.2344810364145,525.1711552124318,529.1900426731434,530.8525888762739
2022-09-15 10:36:56.010,513.5795427400363,521.9051371976915,525.9827225865679,530.909689731427,529.2566506502101,527.3615099417312,525.5982933543091,521.4686921851895,520.1317913720028,522.264643693977,524.6187352540163,526.9899677179957,528.0021158395086,,,,,481.87247292505816,480.5189910419285,,,,,590.2747094276274,551.9603909422517,,463.180323194318,453.6453304742085,463.2488031252865,,,,,,493.5775690169979,,,,,,364.6127668266239,,526.6149646432185,530.2273120224918,533.2617381509139,533.3177405665476,535.8769593197023,537.6619665695637,541.4913685870732,545.6148353921227
2022-09-23 10:37:17.583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.4951252233896,,,393.1028055983575,,,,524.5694144729334,526.4751574450568,528.9436963331204,526.1230647076101,528.2383899568576,528.6866525381806,530.5262138027307,532.0373469637258
2022-10-01 10:37:00.095,,528.9926081111006,531.2161166335183,531.1017987311641,,,,,,,,528.2871145931259,532.0525689456048,536.9731030545266,464.3268619195266,466.1616688836668,468.1082961550852,470.4931311838197,470.13983842218295,466.2853632476181,462.9268155489117,459.6038100104779,458.6784969059572,457.5884493389127,458.33175366708525,458.5656922633816,457.341374045378,454.87548640920966,460.2553264063945,467.9874574156692,475.6855413200077,482.2591483858773,520.2745316332156,522.160495890194,523.9846734251144,523.434502044758,524.3226077951967,525.3216674628426,524.1412193442027,521.828110335212,520.5709408840413,524.0541319658662,,,,,,,,
2022-10-09 10:37:12.014,528.6334208102762,531.9632905437388,534.2291567179283,534.3088613371694,534.2903108688373,532.3442437245054,531.0473949629759,530.7679857905945,525.9511442423732,525.6460287978676,529.1675944309607,531.1877720553672,535.1769396180401,540.6875164019061,460.438121843657,462.05034875642735,463.9292864176158,466.4269511290991,466.5818953514099,463.0002158768475,458.63121068663895,455.69439295399934,454.7417150065612,454.1658522008277,454.8020655714156,455.3671959694216,453.9449503645245,452.4970092693187,458.1190534544389,464.69250456183465,472.2742988249751,478.5586764558931,524.3036627856845,527.2969071098923,528.8977984914881,528.4936672340322,529.4351341788196,530.7183022058099,528.1110921591405,526.1160069395258,525.156156476179,528.0844634262132,528.7352050361928,528.3857499175755,531.1765059585919,529.6759846711425,530.1714105785687,534.1508396031053,534.3712866334394,535.771996727606
2022-10-17 10:37:05.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-25 10:37:15.560,,,,536.1786199286142,535.7264088291416,533.1779157528227,531.6207888032848,531.2769487880297,527.6646886964709,526.7481681932461,530.734879166975,530.841734885621,534.4355237571596,540.945561529878,459.8955542331124,462.0765243249559,462.7916050419207,465.5989412892925,465.9079905543476,460.9296734640375,457.2832415997982,455.21518771350384,454.649107527478,453.9939966804458,,,,,,,,,,,,,,,,,,528.2023994520479,529.666769275685,529.2661090785126,531.1181624183364,528.5066770677347,529.6530090150245,532.305653792049,531.6018410760147,534.4313578445606
2022-11-02 10:37:03.170,525.2574482135301,527.9905031134822,530.1570464874784,531.4293204607173,531.347399562559,528.9280128288781,526.916980209926,525.4259356606323,521.0602586565107,520.2417061717127,525.1237042106524,526.2054260430527,530.501739232108,535.8632643568267,465.303772581243,467.602199499518,469.38673321659815,472.11217361732537,472.0867538833991,467.8961426205933,463.9958743331954,460.7878350960091,459.1999224417336,458.1392397740423,458.5009395198706,458.5410569601057,457.831495368006,456.8265897923161,461.3214192097181,468.68896158569055,477.29626798887006,483.0916355342653,518.0187747645484,520.5953131640716,521.2464695092876,521.8669176568044,522.6925717280432,523.7590633113305,522.8449679227291,521.6123601789,520.265748254837,522.9340504870617,524.9071396248161,523.9557490363679,524.7530066970584,524.1538337300852,525.5879153324439,528.1646339477229,526.3463338012518,529.6029978082345
2022-11-10 10:37:14.817,,,,531.3954852088458,529.389332287385,526.8012980699991,525.9302400475794,524.8421586833854,521.2368248653787,522.2113852809657,525.7702857255272,529.3019948941422,532.6238497118602,536.5149364815823,464.9133178225206,467.6325102622304,468.3516153688362,,,,,,,,,,,455.7116996362449,,,,,,,,524.0719376213435,523.2662597404257,525.9379269604137,528.1996637240246,525.5207128505309,523.6987456601481,526.1591904132921,529.7223858106731,532.4992388124018,536.0223597789208,536.3286136565379,532.712225861014,538.4809208215522,541.1564023966761,545.1446032105147
2022-11-18 10:37:06.915,,,,,,,,,,,,,,,,,,,,,,,,,,463.0432537167912,459.4176047919173,455.8091167757957,461.6508967617448,468.67812629869513,474.7240123952744,482.4145818014173,518.8353439768431,522.039662225123,,,,,,,,,530.0698112223567,532.3906440985696,534.9882732209732,534.1239792287006,531.6158927080838,536.8580355719728,539.694108287239,544.1520920274097
2022-11-26 10:37:11.989,523.5593461937071,533.0066503763907,536.9015453042952,535.0461401346988,533.0841311927746,532.091462659118,530.8175801548645,531.1703490411952,529.7602440918162,531.179187198258,535.6869741077878,539.0127961657989,540.8849722691506,544.4281563094322,457.90751025885146,460.0454767528077,459.74280991074056,462.43689514201225,460.7735833059997,458.4151488691568,457.0027115633711,455.9439805932343,456.1937411406937,456.1370287096013,455.5195202140053,456.1655165083053,451.3277869702658,447.8255447764644,453.6825536863249,460.80955658302406,466.8600257728483,479.446111299588,519.2859793992895,522.8257329166747,524.6998630919626,524.755190441929,524.0521794139013,528.9382800001433,,,,,,,,,,,,
2022-12-04 10:37:04.005,519.4366964962445,526.8818441678472,529.4154629856376,529.3837370565684,528.9916118562818,526.354193476829,523.068016191559,521.9855205593935,520.16039507993,520.7593786948237,525.2426826670068,528.9592482443844,,,,,,,,,,,,,,,458.445049324346,458.3057494072976,465.1027311420612,471.7314930944853,477.3671786941391,486.8571002771514,513.5627567761185,515.7469608127701,516.3216947848498,517.0153771771478,517.889675567825,520.1049062711303,522.3042687020699,523.962877873655,520.9474551557655,,,,,,,,530.99674929293,533.7505125869002
2022-12-12 10:37:09.416,517.330953376403,525.5342486837995,527.536491717539,527.2238683191432,526.7970765249341,523.9665406062122,519.4564187768317,517.4244895031145,515.9910500086951,517.7321468368924,522.3597480509446,526.6660473155362,529.5391415605887,533.4491318282455,468.8881649987667,470.54819213489066,472.27752488286734,475.6599335113744,473.8966517793015,472.2983086053282,470.9847413776442,468.799683753401,469.6370972851063,469.4135848083942,467.3555279884415,467.4314588691752,461.6707446223271,461.35541019533866,468.5455395964967,475.4358664056498,479.6645671303589,488.6045375515634,511.6999909822984,514.317761589722,514.5771901137293,514.8448840106722,516.0249145387289,517.8650322658852,520.0748309789483,521.758045909102,517.6499147457223,520.7600727647907,524.4612321330957,528.2852234835726,530.374261918087,528.2714379239245,527.7366062511408,533.3779855330853,527.2134372386772,531.9232117373356
2022-12-20 10:37:03.624,528.8883045314625,531.5590792157687,534.06367992135,533.5941576496298,530.7024604073337,,,,,,,,535.9838807745618,539.3833294608744,462.3061528554949,465.3917877162016,467.1874525026932,469.1468660047061,468.9300519274548,465.6265902277082,462.42690757103264,460.3520697001368,,,,,,,,,462.7275347876352,466.9638751911804,531.6552238964694,532.5712438567037,532.9547236200652,533.9524544252527,535.4076655695387,537.708426663918,534.472174038408,528.7175553670459,,,,,,533.549856776001,533.2419573852209,536.8489818565978,540.8032351086554,
2022-12-28 10:37:03.066,,,,,,,,,517.8735928202142,518.7862537694746,522.6264919626964,527.1550606288761,531.979920858457,535.442877064269,466.00302124831006,468.56824156067705,470.8881004368988,474.2124548681312,474.0109007935971,472.7414062041789,471.4176114946604,471.1063344143331,469.4778705391362,467.1943086086156,463.81338156571286,462.6808034744425,456.7625221789329,454.2168058294905,460.50397797710616,465.9572240941184,475.0146503305731,482.0611442266269,517.938485249507,520.2754411042723,521.4908199148142,522.5639063906283,523.6775555415619,525.8828211822081,526.0484875277443,524.1617203122179,521.8614814493777,525.2923765076321,528.3994113919111,533.3460140099209,531.9529457425792,530.0522583643863,528.7020660618709,535.2184628211273,,
