Time,Tran1,Tran2,Tran3,Tran4,Tran5,Tran6,Tran7,Tran8,Tran9,Tran10,Tran11,Tran12,Tran13,Tran14,Tran15,Tran16,Tran17,Tran18,Tran19,Tran20,Tran21,Tran22,Tran23,Tran24,Tran25,Tran26,Tran27,Tran28,Tran29,Tran30,Tran31,Tran32,Tran33,Tran34,Tran35,Tran36,Tran37,Tran38,Tran39,Tran40,Tran41,Tran42,Tran43,Tran44,Tran45,Tran46,Tran47,Tran48,Tran49,Tran50,Tran51
2019-07-22 18:46:03.782,244.4853047834577,248.9395313756734,258.46123215390696,263.6646794257124,,,302.29519379538425,315.2542406420637,301.54979216120535,290.5680634865278,291.89334671327475,270.890376548466,287.1571991572613,,,,302.03414443774403,294.71033093743165,272.9544163534003,,217.6958124943028,,,,,204.57067482832133,213.41883464542167,,,211.0449727926696,,,,,,,,,,,204.1416175017661,,,,,,,,204.2225195586329,,
2019-07-29 18:52:17.719,194.05089917237385,200.79614797390457,213.13112458917692,223.43152664455303,232.4237131342008,237.2222501727464,242.11672201463213,246.62786166476627,242.5530387701417,235.18767488596157,231.5232960606588,230.8377695648396,226.9671501843329,223.19966990275924,222.2778713506764,223.784535050444,216.6841569311065,214.23617235000728,215.1621377583619,214.25842595228508,218.80137631099709,217.0889184743295,226.29622021315132,233.1992372280316,233.735791361468,235.4175864844174,236.8341972614184,238.1950560117684,236.70336056272347,228.6977875108091,231.6447038212076,232.6257845681457,240.03652688790868,243.79031861038908,240.5719170613852,237.87234443615824,237.71252510921107,240.5590434838612,237.35425958042,227.3118720108529,226.03050188306105,227.3720863916269,231.4603272532668,230.84195565577485,230.52123829113376,230.2349686025985,223.87183050691607,219.4342968141873,223.86976333277352,225.79996142514372,230.06427052118204
2019-08-07 18:46:10.387,186.09263596190308,193.80539394475352,206.99711575274893,222.0116453215227,229.28557182588364,237.55708424145308,242.6003490111378,242.6021380555757,245.59518173724493,243.2065407267816,232.05168079244388,231.5819163642614,226.7774937130277,222.61542940255785,216.29144890548312,218.52989054572797,208.112873030224,201.77554582075092,207.4350692913449,204.87689859413692,208.17271372163933,213.98527037089696,222.19987183125983,233.75206466938323,230.69186194004251,231.0714538745021,236.65524250520755,229.57682085678636,228.82043062237733,216.19094960766176,220.04005093484196,224.5148646755885,234.40122201638476,232.78685715672012,229.47690287230265,220.2101448147609,229.57652661360171,235.58013992667247,228.8448089868128,215.58252534606044,215.5752092978124,215.99694458188355,221.74007999249733,224.4551027498723,227.48983164484625,220.1193727253259,213.5104980727673,208.42780671792528,216.5094233622641,215.7174366210569,224.78656083044007
2019-08-14 18:52:23.472,,177.0919514254506,,,,,,,,,215.5346327642557,213.1220505396149,212.4804002248431,,,,,,,,,,,,,228.4108454290008,220.8586034248696,213.6948367601146,207.3104917239433,212.2698061560464,205.7868659249368,198.0362357370522,194.02101819378095,200.7705241045537,212.3847761787141,,,,,,,,,,,,,,,,
2019-08-23 18:46:15.013,202.7749650672784,208.02817981437303,217.72215610530083,224.89995700787668,230.6780254723002,234.0189368379477,236.56641157801312,242.6015900211984,244.0159555005611,243.12842064415392,245.1072254826733,247.30151281431216,245.82742684261552,236.2543539256121,230.8690753556818,225.69279595028732,218.8222653892244,221.4990515429079,221.82783709702076,221.55839718038564,225.68769804609792,226.90585089641635,233.19183569727983,238.7202433594315,239.51388155761927,245.78859220378772,250.95500883551776,245.76316452014888,234.29626747300333,229.37160076562992,225.51954924213337,217.4368465975367,220.99170136394653,225.04776266631848,230.3470537228212,229.2568365023849,228.08759129504745,223.2018229559868,223.2992652261632,225.44633703351465,228.17967209329868,232.5804401876157,231.83283969547392,224.0560052321269,217.68047116180765,211.1481620232533,204.78970118399909,205.91973723635616,211.1632456059257,210.78652787003207,211.02181857373304
2019-08-30 18:52:27.281,199.6425604866304,205.06277729417815,214.15787668965828,223.09664330650057,228.26828986739685,231.5359444473336,234.35765125899405,239.3703433320984,239.4572101777557,240.76527646404344,243.10847227038167,244.68598357174156,242.35232141311965,234.1833002486389,226.55497288322405,220.17095881873868,216.2754620736747,218.68184322387611,219.8896495221511,218.30068155208332,220.57234850727255,223.39800606486057,229.84301154201572,233.6232901327432,236.8862171991846,243.6958741511362,247.08176963261644,241.4394853840609,230.71949206350277,227.00566403171985,220.3647738105242,214.34256347054728,218.5654970335916,223.54024933898455,228.97666347764545,228.0157025252111,226.4084916137882,221.51997089198423,221.0814820066109,222.7019678853712,227.092292907309,231.21664476609627,229.01458463253127,222.25945230236056,216.9861105776592,207.17000196240184,203.0937165026332,205.6702862056673,209.36283121136944,208.86145920851612,210.5036154017428
2019-09-08 18:46:18.661,,,,,,226.48142516410093,230.2324931090141,233.24565970418035,232.8693007621594,235.4945985993488,238.09560035645336,240.28572709209053,235.2733356819588,,,,,,,211.2344994022492,213.72248598738224,216.67581433799884,,227.5456774893528,231.13518053124577,238.7382353876736,240.23709923129428,234.4321553232352,224.94681138565272,221.70364433002985,215.79971205258832,209.58689032259977,212.40322750176367,218.55131306412176,223.47524644342712,224.51756735124465,222.64440196885272,218.9039497213086,217.01523919524544,218.8797837687084,223.0518664080972,226.2599017666153,225.4681320096589,219.15287139558583,212.63906652663096,202.7064793090092,198.84211793069764,201.7059606837045,205.89504645095843,205.7542181963943,206.20371377207172
2019-09-15 18:52:32.238,192.8656263456492,200.04687091386648,209.65764206004147,218.24777865411545,225.0118064040776,227.99740006198627,231.33640497743147,233.33091058171664,233.8460355340304,236.5195644082759,238.64593881795145,239.1086157615451,234.4834436601921,227.56856599255235,220.61918958173715,213.4450224641628,211.79364927525043,212.1722167346336,211.7884678090612,211.2305245822717,213.86318793104064,215.91174760734847,221.6643041971753,225.8579239957196,230.75694467217423,237.94112256950748,240.12577241580544,235.5963995669808,226.0724388971788,222.9929937685409,216.37634693537217,212.8693382588565,217.06098424329764,222.0107092568591,227.2163550263769,227.26430360009985,225.93838779287387,222.67938309740248,219.65658110671384,221.14199498295216,226.33755213025455,,,220.0654014283973,213.46804113025885,204.33472948937472,201.1093828381381,204.9965921984988,207.07707893082448,206.48488025471192,
2019-09-24 18:46:24.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01 18:52:36.951,191.10345228279132,196.63446487444557,207.03820435073024,217.3427198176653,222.1051559815728,223.632578764872,224.2044920179333,,,,,,,222.946795366311,217.26009393750508,210.1011764989817,206.03084889478683,206.284012394293,207.95049620389997,210.46844755933716,212.5890414003032,212.79571181389355,220.40513172271,,,,,,,,,,,,,,,,,,,,,,,,,200.7083789230024,201.06457362912235,203.05659666000605,209.21797754323455
2019-10-10 18:46:27.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.76033907010435,,,,206.9648669365565,216.8730296040808,218.80048869753543,214.42060995822484,212.9134000819895,211.32422478110507,211.1917348710108,210.44132726451903,212.9753381896287,215.748461565124,215.29988384382335,208.32908800482303,198.2824975451309,195.78574036176232,198.04429176430784,199.3355289370392,199.47402636725,199.71671909380544,204.36431716021605
2019-10-17 18:52:39.212,,,200.25786678850824,209.1786550058832,213.94642247385372,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.03012063583665,,,,,,,,207.76167051697075,210.274150960796,210.83069138574717,205.4531153581978,193.638691890087,191.1656627565628,,,,,
2019-10-26 18:46:28.524,181.01065921269728,187.18109610532792,197.50503257219992,205.9889612254109,,,,,,222.93445449825757,225.16053678540425,219.7249380566652,212.73969089046253,211.43596251653088,205.61341664026327,200.90840922369284,198.4396567800839,198.03194338180748,,,,,210.0815582487428,217.74991869013533,220.11418004597417,222.67617648648255,223.5462458984372,219.15947708423548,215.8737387367113,209.3187327959544,202.97635404667537,194.8845381897477,201.32422709588684,208.9602809061036,209.44274040067253,205.41054206945225,203.38567691089503,202.20533448199328,202.62824139655655,201.37309727875203,205.333331931658,208.5105465222545,206.43716059130628,202.03540594847263,,189.06954625294924,192.15953923544083,195.2704293075724,195.17003041855875,195.1693451614536,200.04305456332145
2019-11-02 18:52:38.781,,,,,,212.67158069078152,211.84222706576645,212.5827978734736,215.93750492343952,219.7577130299885,224.19731815421665,226.19352602737936,225.05436798341248,225.54789998625515,222.76534917884777,217.53958260818524,213.05827261541788,208.26948643910603,205.4610889405018,203.41882409214992,208.2604829925081,210.1480765915735,214.4440616793736,,225.7249843687634,229.318069142698,230.9737473675323,229.7435681201029,224.79632381768545,218.86092207834412,211.7563697276722,202.2524306732443,205.0956240856912,214.8247739244909,219.61497670028243,218.08844535617132,218.2121132821796,,,,,,,,206.3203612124463,200.95855632970083,201.8067007443132,,194.42744964622028,196.31421016461687,199.76521513315015
2019-11-11 18:46:26.445,191.44035150329643,193.22857953349435,201.1344051767975,210.18643979257007,214.4751767527073,215.05503551886767,213.23787790066245,214.26207164616585,217.3642329436367,218.93594924477205,224.70710183737305,226.6584253802086,226.2146319264645,226.78996274579595,223.54368316634572,217.81492425367972,213.56399914374705,208.6819356286188,205.8407506018245,203.54598730470352,208.2550069211936,209.6242652256742,214.21259696225488,219.22877552474927,224.6726056346772,228.3692065621737,230.90886525594652,229.12419075731316,224.06619771156412,217.51574404048685,212.2923791272443,202.34425770546665,204.77907286788616,214.9571722947532,219.68174187136785,217.09605119530124,217.99004936958187,219.43478438791288,221.92421433445148,223.62353240511132,221.93358409798807,222.8865771909616,221.8115041006789,215.10689200625723,205.9044476918745,201.72900029499576,202.00933763571683,199.87801793755887,196.25248214595803,196.56496146729995,200.82515645012964
2019-11-18 18:52:35.423,190.92556447743917,192.9649863770485,200.89270779461003,210.22081070855316,213.7499113555164,214.4188873116377,213.43471289962537,213.4369256725578,216.1735809549776,219.78627867148504,224.89311712868283,226.1202917583994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.76632354527203,196.2265985441125,199.9193510567074
2019-11-27 18:46:23.969,192.05810460449968,193.6031259213888,201.73738021890696,210.86254559539088,215.70515604247947,216.19972076917853,215.0076753446573,214.7258955056482,217.6310727804365,220.71132962814352,225.71764521812835,227.20844671411592,225.57386324088475,226.47585160005596,222.454811067941,217.44956819713647,212.94210571353813,209.71283362167864,206.8004649263838,204.49419672773445,208.32171812526337,206.3624078653758,211.5771599651264,217.53139520422616,221.26259722107292,224.78602359127237,227.21631744303096,225.9327569195484,222.0711360974217,216.1229047833993,209.84001370519024,201.50940929856105,204.61425742782347,214.78491490306635,217.30674143519292,215.5590768116124,216.7348377054548,218.54991402089024,221.2372554912784,224.10121378695607,222.8332657791438,224.99776358297493,222.47912293697453,213.90594979626988,206.08734197016227,201.09928556278447,202.58318870160028,200.7309090710686,199.142590096584,198.1111232707076,203.2627857388241
2019-12-29 18:46:18.720,197.85310012137032,200.4180797989871,206.1180775185121,216.794166291568,225.11408262105465,233.6890084801391,237.4877435888528,241.4017204709763,237.159964821347,239.0279305060714,240.14096769643004,241.1106891046642,237.8776578945888,235.56375623529976,234.0372774724404,232.2198763991686,227.76429023061465,225.7206033918114,223.5095349377165,220.75304493927229,219.3341688414352,222.0709911629561,229.8890952840788,233.72567306695737,236.7416449708915,239.09765013029184,241.70936730821933,242.31352446397503,234.1161855613912,227.2410372654237,219.4746652705813,212.88297746126256,214.05429647872452,222.70219655048265,228.36148046424108,229.1815189062363,231.3520640798343,227.66574348208945,226.71791021969,226.1809030299573,230.4791510031311,235.33163851498503,233.33999274460083,226.6099958089544,217.09302542645676,206.974285413282,206.37078941531624,206.1199614932746,205.4079224508529,205.50322577923683,208.8439657591422
2020-01-05 18:52:27.772,,,,,,,,,,,,,,,,,,,,,204.04024632154355,206.4239772452344,216.1291413928916,224.00518717246072,229.8495099920196,231.4560002110648,228.99510947557343,221.36071513770776,212.9102444864104,207.21905411071305,203.22009068943623,197.4176824202083,203.4669964625391,213.93733803989505,219.82945443750725,219.3968438102117,218.0912370603083,215.139891436693,215.105395616324,215.38870867993384,,,,,,,199.19266204258963,199.83436982190148,205.10475705666977,207.70230546457492,212.30702666213747
2020-01-14 18:46:15.356,183.22136341688744,187.6690325267532,195.89732083766327,203.0062951921248,209.805293014722,214.7840426438809,219.05255806000443,216.3252275302985,213.87208001448016,217.722236370413,225.49573849508388,230.8935791993728,233.251776115846,227.8438145825795,225.8887038529737,221.34214047241124,211.39324125867572,203.4066024477886,200.83647963964967,195.8407142297467,198.3510230984676,201.8706024551088,208.2688845910252,209.60745794713264,214.67170118133748,213.12444150164816,214.46536720507515,208.1689006172598,192.0673057905501,179.0211958841897,180.3239119373788,182.88762756666915,187.43078917764456,194.0543490467954,199.9238270140405,198.10714023594196,198.3711886840276,200.29267992226823,203.5520046740789,204.1645312447224,201.04981180492268,200.77088775853176,200.9368938983233,203.00980462690652,204.5356983120311,197.65068681952687,193.867449936847,196.11129517975075,199.41541521681572,197.07432260343535,198.2970068050189
